tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
91,132,四川.二台山.220.878,四川.渔山线,1,1,0,0.000154,0.000861,0.000706,0,0,0,0,0,0,0,0,0,0,0,0,-1.60092,-0.304343,1.60132,0.30521,1,1,1,1,,,,,,,
91,172,四川.二台山.220.878,四川.山丹线,1,1,0,0.006521,0.037219,0.038877,0,0,0,0,0,0,0,0,0,0,0,0,1.34376,-0.239976,-1.33174,0.230679,1,1,1,1,,,,,,,
91,222,四川.二台山.220.878,四川.福山线,1,1,0,0.001852,0.016129,0.025016,0,0,0,0,0,0,0,0,0,0,0,0,-1.05345,-0.186205,1.05555,0.15414,1,1,1,1,,,,,,,
91,336,四川.二台山.220.878,四川.山水线,1,1,0,0.001556,0.01248,0.023696,0,0,0,0,0,0,0,0,0,0,0,0,0.906279,0.240135,-0.904895,-0.276288,1,1,1,1,,,,,,,
91,1411,四川.二台山.220.878,四川.二台山/1#变压器_h,1,1,1,0.001516,0.1,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.668681,0.410162,-0.66775,-0.34873,1,1,1,1,,,,,,,
92,17,西南.普提站.500.2181,四川.普洪二线,1,1,0,0.001425,0.029332,1.812452,0,0,0,0,0,0,0,0,0,0,0,0,30.7259,-0.583795,-30.2025,-0.32546,1,1,1,1,,,,,,,
92,17,西南.普提站.500.2181,四川.普洪一线,1,1,0,0.001796,0.029334,1.757581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
92,17,西南.普提站.500.2181,四川.普洪三线,1,1,0,0.001659,0.028263,1.621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
92,152,西南.普提站.500.2181,西南.普天线,1,1,0,0.001237,0.021498,1.227832,0,0,0,0,0,0,0,0,0,0,0,0,6.22708,-0.869854,-6.17899,-0.736258,1,1,1,1,,,,,,,
92,902,西南.普提站.500.2181,四川.普提/2#变压器_h,1,1,1,0.000079,0.01806,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.4317,0.190083,2.43217,-0.0827227,1,1,1,1,,,,,,,
92,2090,西南.普提站.500.2181,四川.普提/1#变压器_h,1,1,1,0.000051,0.013755,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.1796,0.249467,3.18012,-0.109659,1,1,1,1,,,,,,,
93,703,四川.大桥厂.220.620,四川.大桥厂/1#变压器,1,1,1,0.005593,0.202381,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.24351,0.0200624,0.24383,-0.00848813,1,1,1,1,,,,,,,
93,704,四川.大桥厂.220.620,四川.大桥厂/2#变压器_h,1,1,1,0.004635,0.161,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.246042,0.00454175,0.246311,0.00479819,1,1,1,1,,,,,,,
94,95,四川.桐子林.220.3017,四川.青林线,1,1,0,0.000991,0.005357,0.022532,0,0,0,0,0,0,0,0,0,0,0,0,2.22957,0.460275,-2.22445,-0.477887,1,1,1,1,,,,,,,
94,494,四川.桐子林.220.3017,四川.林安线,1,1,0,0.000735,0.005654,0.020954,0,0,0,0,0,0,0,0,0,0,0,0,-0.170852,-0.255168,0.170913,0.213301,1,1,1,1,,,,,,,
94,1311,四川.桐子林.220.3017,四川.桐子林/1#变压器_h,1,1,1,0.001242,0.096467,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.372096,0.0235682,-0.371925,-0.0102753,1,1,1,1,,,,,,,
94,1696,四川.桐子林.220.3017,四川.桐子林/2#变压器_h,1,1,1,0.001336,0.098658,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.377384,0.043009,-0.377193,-0.0289001,1,1,1,1,,,,,,,
95,1257,四川.青龙山.220.2261,四川.青龙山/1#变压器_h,1,1,1,0.001777,0.121626,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.288274,0.0512805,-0.288122,-0.0408468,1,1,1,1,,,,,,,
95,1260,四川.青龙山.220.2261,四川.青龙山/2#变压器_h,1,1,1,0.001831,0.121957,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.29478,0.0463832,-0.294616,-0.0355165,1,1,1,1,,,,,,,
96,97,四川.蓉东.220.2273,四川.蓉大北线,1,1,0,0.001298,0.007455,0.040934,0,0,0,0,0,0,0,0,0,0,0,0,0.107883,0.685839,-0.107447,-0.842389,1,1,1,1,,,,,,,
96,97,四川.蓉东.220.2273,四川.蓉大南线,1,1,0,0.00173,0.008704,0.037056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
96,1458,四川.蓉东.220.2273,四川.蓉东/1#变压器_h,1,1,1,0.001284,0.089113,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.803034,0.0155262,-0.802223,0.0407308,1,1,1,1,,,,,,,
96,1461,四川.蓉东.220.2273,四川.蓉东/2#变压器_h,1,1,1,0.001238,0.088444,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.835175,0.149465,-0.834303,-0.08716,1,1,1,1,,,,,,,
97,388,四川.大面铺.220.611,四川.大圣二线,1,1,0,0.001377,0.007444,0.009808,0,0,0,0,0,0,0,0,0,0,0,0,0.495565,0.812037,-0.494928,-0.848867,1,1,1,1,,,,,,,
97,388,四川.大面铺.220.611,四川.大圣一线,1,1,0,0.001384,0.007463,0.010087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
97,408,四川.大面铺.220.611,四川.大客线,1,1,0,0.001667,0.007695,0.044718,0,0,0,0,0,0,0,0,0,0,0,0,0.129183,-0.105077,-0.12915,0.0143802,1,1,1,1,,,,,,,
97,533,四川.大面铺.220.611,四川.大陵一线,1,1,0,0.002308,0.013576,0.05033,0,0,0,0,0,0,0,0,0,0,0,0,-0.105795,0.0491999,0.105824,-0.235153,1,1,1,1,,,,,,,
97,533,四川.大面铺.220.611,四川.大陵二线,1,1,0,0.001624,0.0083,0.041357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
97,1251,四川.大面铺.220.611,四川.大面铺/1#变压器_h,1,1,1,0.000605,0.057163,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.27371,0.199828,-1.27272,-0.106265,1,1,1,1,,,,,,,
97,1254,四川.大面铺.220.611,四川.大面铺/2#变压器_h,1,1,1,0.000594,0.057163,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.27276,0.20357,-1.27179,-0.110057,1,1,1,1,,,,,,,
98,589,四川.白沙.220.427,四川.沙台一线,1,1,0,0.001859,0.012893,0.022981,0,0,0,0,0,0,0,0,0,0,0,0,1.08431,0.193703,-1.08308,-0.264109,1,1,1,1,,,,,,,
98,589,四川.白沙.220.427,四川.沙台二线,1,1,0,0.002146,0.013286,0.016478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
98,1509,四川.白沙.220.427,四川.白沙/1#变压器_h,1,1,1,0.002193,0.119582,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0.443481,0.0154196,-0.443048,0.00819803,1,1,1,1,,,,,,,
98,1512,四川.白沙.220.427,四川.白沙/2#变压器_h,1,1,1,0.001771,0.120907,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.44622,-0.00204307,-0.445866,0.0261895,1,1,1,1,,,,,,,
101,95,西南.石板箐站.220.2314,四川.石青东线,1,1,0,0.000485,0.0028,0.008448,0,0,0,0,0,0,0,0,0,0,0,0,-2.04885,-0.584182,2.04991,0.559945,1,1,1,1,,,,,,,
101,95,西南.石板箐站.220.2314,四川.石青西线,1,1,0,0.000455,0.0028,0.006875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
101,102,西南.石板箐站.220.2314,四川.石马东线,1,1,0,0.000473,0.002696,0.009684,0,0,0,0,0,0,0,0,0,0,0,0,1.56576,-0.174301,-1.56519,0.138827,1,1,1,1,,,,,,,
101,102,西南.石板箐站.220.2314,四川.石马西线,1,1,0,0.000433,0.002722,0.0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
101,265,西南.石板箐站.220.2314,四川.石贵线,1,1,0,0.000506,0.003786,0.022673,0,0,0,0,0,0,0,0,0,0,0,0,0.409262,0.142875,-0.409163,-0.187298,1,1,1,1,,,,,,,
101,980,西南.石板箐站.220.2314,四川.石板箐/1#变压器_m,1,1,1,0.000076,-0.002133,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.37698,0.570465,2.37743,-0.583251,1,1,1,1,,,,,,,
101,982,西南.石板箐站.220.2314,四川.石板箐/2#变压器_m,1,1,1,0.000098,-0.0018,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.33865,-0.662413,2.33923,0.651744,1,1,1,1,,,,,,,
102,1278,四川.马店河.220.1742,四川.马店河/1#变压器_h,1,1,1,0.000105,0.032115,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.816296,0.231489,-0.816221,-0.208288,1,1,1,1,,,,,,,
102,1281,四川.马店河.220.1742,四川.马店河/2#变压器_h,1,1,1,0.000319,0.041853,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.642032,0.172722,-0.64189,-0.154157,1,1,1,1,,,,,,,
103,104,四川.石棉.500.2469,四川.石雅二线,1,1,0,0.000883,0.01242,0.681292,0,0,0,0,0,0,0,0,0,0,0,0,24.1573,-1.1209,-24.0342,-2.69864,1,1,1,1,,,,,,,
103,104,四川.石棉.500.2469,四川.石雅一线,1,1,0,0.000887,0.012501,0.691331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
103,104,四川.石棉.500.2469,四川.石雅四线,1,1,0,0.000833,0.011647,0.686658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
103,104,四川.石棉.500.2469,四川.石雅三线,1,1,0,0.0008,0.01165,0.713487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
103,144,四川.石棉.500.2469,四川.九石二线,1,1,0,0.001194,0.017825,1.040935,0,0,0,0,0,0,0,0,0,0,0,0,-8.0576,-2.30295,8.09549,-1.38856,1,1,1,1,,,,,,,
103,144,四川.石棉.500.2469,四川.九石一线,1,1,0,0.001165,0.017839,1.049157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
103,928,四川.石棉.500.2469,四川.石棉/1#变压器_h,1,1,1,0.000097,0.0182,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.5535,0.668194,3.55475,-0.432868,1,1,1,1,,,,,,,
103,929,四川.石棉.500.2469,四川.石棉/2#变压器_h,1,1,1,0.000095,0.0182,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.55435,0.668595,3.55558,-0.43315,1,1,1,1,,,,,,,
103,1029,四川.石棉.500.2469,四川.石棉/3#变压器_h,1,1,1,0.000118,0.018233,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.49535,0.657292,3.49683,-0.429191,1,1,1,1,,,,,,,
104,122,四川.雅安.500.3364,四川.雅蜀二线,1,1,0,0.000475,0.010749,0.602622,0,0,0,0,0,0,0,0,0,0,0,0,20.6085,-1.1709,-20.5058,1.09568,1,1,1,1,,,,,,,
104,122,四川.雅安.500.3364,四川.雅蜀一线,1,1,0,0.000488,0.01068,0.580552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
104,186,四川.雅安.500.3364,四川.雅山二线,1,1,0,0.000541,0.012673,0.793326,0,0,0,0,0,0,0,0,0,0,0,0,24.0329,-0.934001,-23.8758,1.43295,1,1,1,1,,,,,,,
104,186,四川.雅安.500.3364,四川.雅山一线,1,1,0,0.000542,0.012699,0.802414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
104,920,四川.雅安.500.3364,四川.雅安/2#变压器_h,1,1,1,0.000083,0.0179,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.42639,-0.380743,2.42689,0.489154,1,1,1,1,,,,,,,
104,1001,四川.雅安.500.3364,四川.雅安/1#变压器_h,1,1,1,0.000046,0.01712,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.43555,-0.359913,2.43583,0.4641,1,1,1,1,,,,,,,
105,101,四川.银江.220.3417,四川.石银北线,1,1,0,0.000575,0.005885,0.012682,0,0,0,0,0,0,0,0,0,0,0,0,-3.61819,-0.507559,3.62258,0.427346,1,1,1,1,,,,,,,
105,101,四川.银江.220.3417,四川.石银南线,1,1,0,0.000614,0.003217,0.041676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
105,1083,四川.银江.220.3417,四川.银江/1#变压器_h,1,1,1,0.001486,0.096766,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.3905,0.107541,-0.390254,-0.0915457,1,1,1,1,,,,,,,
105,1086,四川.银江.220.3417,四川.银江/2#变压器_h,1,1,1,0.001777,0.121626,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.386641,0.0708726,-0.386364,-0.0519373,1,1,1,1,,,,,,,
106,108,四川.松柏.220.2799,四川.松惠东线,1,1,0,0.010346,0.053293,0.04977,0,0,0,0,0,0,0,0,0,0,0,0,0.342516,-0.31344,-0.34165,0.124618,1,1,1,1,,,,,,,
106,108,四川.松柏.220.2799,四川.松惠西线,1,1,0,0.010147,0.051099,0.049091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
106,1107,四川.松柏.220.2799,四川.松柏/1#变压器_h,1,1,1,0.001826,0.121664,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.613488,0.114917,-0.612757,-0.0662205,1,1,1,1,,,,,,,
106,1926,四川.松柏.220.2799,四川.松柏/2#变压器_h,1,1,1,0.001361,0.097996,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.791988,0.0637415,-0.791105,-0.00017968,1,1,1,1,,,,,,,
107,1182,四川.范坝.220.906,四川.范坝/1#变压器_h,1,1,1,0.002142,0.120416,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.64113,0.0953298,-0.640204,-0.0432803,1,1,1,1,,,,,,,
107,1185,四川.范坝.220.906,四川.范坝/2#变压器_h,1,1,1,0.002106,0.12125,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.637153,0.0931564,-0.636255,-0.0414316,1,1,1,1,,,,,,,
108,1050,四川.广惠.220.972,四川.广惠/1#变压器_h,1,1,1,0.00189,0.121664,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.701302,0.0983281,-0.700336,-0.0361491,1,1,1,1,,,,,,,
109,110,四川.万林.220.3046,四川.双万东线,1,1,0,0.005011,0.029432,0.027549,0,0,0,0,0,0,0,0,0,0,0,0,-0.699079,-0.144115,0.700457,0.0516777,1,1,1,1,,,,,,,
109,110,四川.万林.220.3046,四川.双万西线,1,1,0,0.005068,0.02995,0.027549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
109,215,四川.万林.220.3046,四川.万石二线,1,1,0,0.004026,0.020473,0.019822,0,0,0,0,0,0,0,0,0,0,0,0,-0.327025,0.024214,0.327269,-0.0950722,1,1,1,1,,,,,,,
109,215,四川.万林.220.3046,四川.万石一线,1,1,0,0.004026,0.020473,0.019822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,1,1,1,1,,,,,,,
109,1563,四川.万林.220.3046,四川.万林/1#变压器_h,1,1,1,0.001253,0.095233,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.514377,0.0879816,-0.514002,-0.0594614,1,1,1,1,,,,,,,
109,1566,四川.万林.220.3046,四川.万林/2#变压器_h,1,1,1,0.001388,0.097531,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.511726,0.0319217,-0.511325,-0.00372602,1,1,1,1,,,,,,,
110,1326,四川.双堰.220.2789,四川.双堰/1#变压器_h,1,1,1,0.001265,0.095198,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.747069,0.102983,-0.746283,-0.0438629,1,1,1,1,,,,,,,
110,1329,四川.双堰.220.2789,四川.双堰/2#变压器_h,1,1,1,0.001399,0.096766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.751535,0.0493955,-0.750669,0.0105432,1,1,1,1,,,,,,,
111,958,四川.龙王.500.1611,四川.龙王/1#变压器_h,1,1,1,0.000089,0.018275,0,0,0,0,0,0,1,0,0,0,0,0,0,6.87619,1.03432,-6.87204,-0.18142,1,1,1,1,,,,,,,
111,960,四川.龙王.500.1611,四川.龙王/2#变压器_h,1,1,1,0.000091,0.018155,0,0,0,0,0,0,1,0,0,0,0,0,0,6.86765,1.03052,-6.86342,-0.185415,1,1,1,1,,,,,,,
112,113,西南.谭家湾站.220.2851,四川.谭孟二线,1,1,0,0.000998,0.007394,0.037474,0,0,0,0,0,0,0,0,0,0,0,0,2.16212,0.112877,-2.15989,-0.264154,1,1,1,1,,,,,,,
112,113,西南.谭家湾站.220.2851,四川.谭孟一线,1,1,0,0.001043,0.007328,0.040264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
112,471,西南.谭家湾站.220.2851,四川.谭寿一线,1,1,0,0.00276,0.015384,0.016112,0,0,0,0,0,0,0,0,0,0,0,0,1.86468,0.0486263,-1.86031,-0.0931395,1,1,1,1,,,,,,,
112,471,西南.谭家湾站.220.2851,四川.谭寿二线,1,1,0,0.002646,0.015607,0.016229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
112,508,西南.谭家湾站.220.2851,四川.谭赖线,1,1,0,0.00343,0.013721,0.017408,0,0,0,0,0,0,0,0,0,0,0,0,-0.0552032,-0.0661028,0.05522,0.0285998,1,1,1,1,,,,,,,
112,950,西南.谭家湾站.220.2851,四川.谭家湾/1#变压器_m,1,1,1,0.000103,-0.001667,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-3.55516,-0.4107,3.55638,0.390899,1,1,1,1,,,,,,,
112,952,西南.谭家湾站.220.2851,四川.谭家湾/2#变压器_m,1,1,1,0.00007,-0.001667,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-3.64349,-0.218497,3.64435,0.1979,1,1,1,1,,,,,,,
113,1488,四川.孟家.220.1797,四川.孟家/1#变压器_h,1,1,1,0.001701,0.121834,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.603467,0.099765,-0.602874,-0.0573512,1,1,1,1,,,,,,,
113,1491,四川.孟家.220.1797,四川.孟家/2#变压器_h,1,1,1,0.001399,0.098166,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.822813,0.0676149,-0.821926,-0.00535497,1,1,1,1,,,,,,,
114,112,四川.五里堆.220.3070,四川.谭五三线,1,1,0,0.003185,0.017703,0.048142,0,0,0,0,0,0,0,0,0,0,0,0,-0.826209,-0.090812,0.828242,-0.00137367,1,1,1,1,,,,,,,
114,116,四川.五里堆.220.3070,四川.五重线,1,1,0,0.00093,0.003749,0.003782,0,0,0,0,0,0,0,0,0,0,0,0,0.772534,0.437013,-0.771847,-0.442331,1,1,1,1,,,,,,,
114,1269,四川.五里堆.220.3070,四川.五里堆/1#变压器_h,1,1,1,0.002798,0.119665,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.299724,-0.0731878,-0.299475,0.0838195,1,1,1,1,,,,,,,
114,1272,四川.五里堆.220.3070,四川.五里堆/2#变压器_h,1,1,1,0.002174,0.118866,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.311865,-0.0620534,-0.31166,0.0732709,1,1,1,1,,,,,,,
114,1275,四川.五里堆.220.3070,四川.五里堆/3#变压器_h,1,1,1,0.00189,0.120707,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.31574,0.00201042,-0.315564,0.00922145,1,1,1,1,,,,,,,
115,358,四川.铜街子厂.220.3033,四川.铜乐一线,1,1,0,0.012235,0.066429,0.062863,0,0,0,0,0,0,0,0,0,0,0,0,3.15202,-0.11866,-3.0905,0.200298,1,1,1,1,,,,,,,
115,358,四川.铜街子厂.220.3033,四川.铜乐二线,1,1,0,0.012858,0.07023,0.064017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
115,737,四川.铜街子厂.220.3033,四川.铜街子厂/11#变压器,1,1,1,0.001593,0.075556,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.72159,0.0588585,1.72626,0.162568,1,1,1,1,,,,,,,
115,738,四川.铜街子厂.220.3033,四川.铜街子厂/12#变压器,1,1,1,0.00085,0.056792,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.73658,0.0143641,1.73911,0.154796,1,1,1,1,,,,,,,
115,739,四川.铜街子厂.220.3033,四川.铜街子厂/13#变压器,1,1,1,0.001626,0.072779,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.72805,0.086687,1.73286,0.128494,1,1,1,1,,,,,,,
115,740,四川.铜街子厂.220.3033,四川.铜街子厂/14#变压器,1,1,1,0.001607,0.072779,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.71886,0.13811,1.72358,0.0756253,1,1,1,1,,,,,,,
116,1596,四川.二重.220.893,四川.二重/2#变压器,1,1,1,0.005274,0.230316,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,0.223377,0.0786281,-0.2231,-0.0665194,1,1,1,1,,,,,,,
116,1597,四川.二重.220.893,四川.二重/3#变压器,1,1,1,0.002189,0.116665,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.290279,0.227452,-0.29,-0.212578,1,1,1,1,,,,,,,
116,1598,四川.二重.220.893,四川.二重/4#变压器,1,1,1,0.003516,0.159221,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.258191,0.136251,-0.25791,-0.123529,1,1,1,1,,,,,,,
117,50,四川.向义.220.5232,四川.向平东线,1,1,0,0.002748,0.013948,0.014127,0,0,0,0,0,0,0,0,0,0,0,0,-1.36,-0.0190358,1.36262,-0.0233222,1,1,1,1,,,,,,,
117,50,四川.向义.220.5232,四川.向平西线,1,1,0,0.002811,0.013948,0.014164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
117,127,四川.向义.220.5232,四川.向园北线,1,1,0,0.002454,0.012603,0.013264,0,0,0,0,0,0,0,0,0,0,0,0,0.415932,-0.158318,-0.415692,0.107529,1,1,1,1,,,,,,,
117,127,四川.向义.220.5232,四川.向园南线,1,1,0,0.002479,0.012631,0.01328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
117,182,四川.向义.220.5232,四川.向董线,1,1,0,0.002219,0.012278,0.012192,0,0,0,0,0,0,0,0,0,0,0,0,0.801454,-0.0115752,-0.799999,-0.00421482,1,1,1,1,,,,,,,
117,1206,四川.向义.220.5232,四川.向义/1#变压器_h,1,1,1,0.002023,0.102701,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.802699,0.0586152,-0.801361,0.00930357,1,1,1,1,,,,,,,
117,1209,四川.向义.220.5232,四川.向义/2#变压器_h,1,1,1,0.001319,0.103565,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.782292,0.0684145,-0.781462,-0.00321266,1,1,1,1,,,,,,,
118,72,四川.小天都厂.220.3120,四川.小冷线,1,1,0,0.001353,0.006781,0.013014,0,0,0,0,0,0,0,0,0,0,0,0,0.336407,0.0416923,-0.336251,-0.0670374,1,1,1,1,,,,,,,
118,752,四川.小天都厂.220.3120,四川.小天都厂/1#变压器,1,1,1,0.003346,0.146106,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.336407,-0.0416918,0.33679,0.0584018,1,1,1,1,,,,,,,
119,750,四川.小关子厂.220.3117,四川.小关子厂/1#变压器,1,1,1,0.002785,0.1357,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.456052,0.0163758,0.45662,0.0112819,1,1,1,1,,,,,,,
119,751,四川.小关子厂.220.3117,四川.小关子厂/2#变压器,1,1,1,0.002796,0.1355,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.667899,0.0131157,0.66912,0.0460642,1,1,1,1,,,,,,,
120,73,四川.徐家渡.220.3187,四川.兴渡线,1,1,0,0.005056,0.028483,0.02748,0,0,0,0,0,0,0,0,0,0,0,0,-2.08215,-0.415466,2.10587,0.495278,1,1,1,1,,,,,,,
120,1476,四川.徐家渡.220.3187,四川.徐家渡/1#变压器_h,1,1,1,0.001435,0.097996,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,1.02269,0.207397,-1.02105,-0.0957948,1,1,1,1,,,,,,,
120,1479,四川.徐家渡.220.3187,四川.徐家渡/2#变压器_h,1,1,1,0.001372,0.0978,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,1.05946,0.208082,-1.05779,-0.0888432,1,1,1,1,,,,,,,
121,113,四川.新市.220.460,四川.新孟北线,1,1,0,0.003531,0.018996,0.019027,0,0,0,0,0,0,0,0,0,0,0,0,-0.311257,0.042059,0.311428,-0.123005,1,1,1,1,,,,,,,
121,113,四川.新市.220.460,四川.新孟南线,1,1,0,0.003574,0.019006,0.019052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
121,458,四川.新市.220.460,四川.新秋一线,1,1,0,0.00159,0.011698,0.022848,0,0,0,0,0,0,0,0,0,0,0,0,-1.07288,-0.206168,1.07376,0.11468,1,1,1,1,,,,,,,
121,458,四川.新市.220.460,四川.新秋二线,1,1,0,0.001607,0.011706,0.022599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
121,1314,四川.新市.220.460,四川.新市/1#变压器_h,1,1,1,0.001592,0.092,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.934793,0.0645216,-0.933493,0.0106093,1,1,1,1,,,,,,,
121,1317,四川.新市.220.460,四川.新市/2#变压器_h,1,1,1,0.001153,0.091766,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.926583,0.0627481,-0.925658,0.0108681,1,1,1,1,,,,,,,
122,157,四川.蜀州.500.2649,四川.蜀景二线,1,1,0,0.000274,0.005475,0.340039,0,0,0,0,0,0,0,0,0,0,0,0,24.454,-6.35272,-24.3575,6.72824,1,1,1,1,,,,,,,
122,157,四川.蜀州.500.2649,四川.蜀景一线,1,1,0,0.000337,0.005475,0.32814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
122,983,四川.蜀州.500.2649,四川.蜀州/1#变压器_h,1,1,1,0.000087,0.018805,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0244,0.108013,-6.02124,0.575886,1,1,1,1,,,,,,,
122,1019,四川.蜀州.500.2649,四川.蜀州/2#变压器_h,1,1,1,0.000058,0.018295,0,0,0,0,0,0,1,0,0,0,0,0,0,6.23123,0.123473,-6.22897,0.588398,1,1,1,1,,,,,,,
123,124,四川.保宁.220.531,四川.银保线,1,1,0,0.000791,0.003638,0.003112,0,0,0,0,0,0,0,0,0,0,0,0,-0.949749,-0.0816186,0.950472,0.0787512,1,1,1,1,,,,,,,
