tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
278,941,1,1,1,1,0.000101,-0.00248,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.25025,0.503349,2.25076,-0.515771,1,1,1,1,,,,,,,,,
278,943,1,1,1,1,0.00012,-0.002653,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.26948,0.50938,2.27009,-0.522901,1,1,1,1,,,,,,,,,
279,280,1,1,1,0,0.004975,0.026253,0.025063,0,0,0,0,0,0,0,0,0,0,0,0,0.267111,-0.0203888,-0.266962,-0.0388207,1,1,1,1,,,,,,,,,
279,280,1,1,1,0,0.004979,0.026308,0.025092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
279,1504,1,1,1,1,0.001682,0.124081,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.214678,-0.00478118,-0.214607,0.00997707,1,1,1,1,,,,,,,,,
279,1507,1,1,1,1,0.002079,0.126749,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.216308,-0.0280438,-0.216219,0.0335202,1,1,1,1,,,,,,,,,
279,2392,1,1,1,1,0.001834,0.122287,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.215232,-0.0103058,-0.215155,0.0154623,1,1,1,1,,,,,,,,,
280,1672,1,1,1,1,0.001333,0.099066,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.26694,0.0388203,-0.266852,-0.0322953,1,1,1,1,,,,,,,,,
281,234,1,1,1,0,0.009224,0.056074,0.061094,0,0,0,0,0,0,0,0,0,0,0,0,-0.749528,0.425101,0.751229,-0.648168,1,1,1,1,,,,,,,,,
281,234,1,1,1,0,0.005272,0.04508,0.08052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
281,234,1,1,1,0,0.00535,0.045159,0.081948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
281,261,1,1,1,0,0.001164,0.012973,0.024135,0,0,0,0,0,0,0,0,0,0,0,0,0.0279242,-0.165022,-0.027898,0.139613,1,1,1,1,,,,,,,,,
281,262,1,1,1,0,0.00201,0.017272,0.025414,0,0,0,0,0,0,0,0,0,0,0,0,0.161696,-0.235309,-0.16163,0.181842,1,1,1,1,,,,,,,,,
281,262,1,1,1,0,0.002003,0.017195,0.025339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
281,341,1,1,1,0,0.000855,0.006071,0.009526,0,0,0,0,0,0,0,0,0,0,0,0,0.957501,0.292314,-0.957099,-0.309474,1,1,1,1,,,,,,,,,
281,341,1,1,1,0,0.000839,0.005972,0.009327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
281,448,1,1,1,0,0.002263,0.017028,0.03704,0,0,0,0,0,0,0,0,0,0,0,0,-0.992901,0.566696,0.995732,-0.584486,1,1,1,1,,,,,,,,,
281,934,1,1,1,1,0.000045,-0.00227,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.375801,-1.56141,-0.375681,1.55531,1,1,1,1,,,,,,,,,
281,936,1,1,1,1,0.000045,-0.0022,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.369714,-1.52752,-0.369598,1.52186,1,1,1,1,,,,,,,,,
282,373,1,1,1,0,0.001994,0.008746,0.015249,0,0,0,0,0,0,0,0,0,0,0,0,0.701751,-0.429757,-0.700476,0.41932,1,1,1,1,,,,,,,,,
282,775,1,1,1,1,0.004395,0.178885,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.382625,0.13575,0.38339,-0.104625,1,1,1,1,,,,,,,,,
283,398,1,1,1,0,0.002973,0.020688,0.038703,0,0,0,0,0,0,0,0,0,0,0,0,0.667652,-0.408035,-0.666937,0.319664,1,1,1,1,,,,,,,,,
283,398,1,1,1,0,0.002995,0.020733,0.038777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
283,1650,1,1,1,1,0.001323,0.098166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.184043,-0.0533779,-0.183999,0.0566982,1,1,1,1,,,,,,,,,
283,1653,1,1,1,1,0.001323,0.098166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.183873,-0.0543626,-0.183829,0.0576869,1,1,1,1,,,,,,,,,
284,90,1,1,1,0,0.001601,0.008129,0.007869,0,0,0,0,0,0,0,0,0,0,0,0,0.685673,-0.347665,-0.684786,0.343796,1,1,1,1,,,,,,,,,
284,685,1,1,1,1,0.002148,0.11825,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.131383,0.217327,0.13152,-0.20977,1,1,1,1,,,,,,,,,
284,776,1,1,1,1,0.00209,0.117665,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.384036,0.203989,0.384428,-0.181942,1,1,1,1,,,,,,,,,
284,912,1,1,1,1,0.002379,0.130911,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.170223,-0.0736491,0.1703,0.0778855,1,1,1,1,,,,,,,,,
285,155,1,1,1,0,0.001837,0.015033,0.025481,0,0,0,0,0,0,0,0,0,0,0,0,0.79456,-0.108285,-0.793397,0.0919991,1,1,1,1,,,,,,,,,
285,777,1,1,1,1,0.002021,0.11312,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.735583,0.0274365,0.73678,0.0395925,1,1,1,1,,,,,,,,,
285,778,1,1,1,1,0.001983,0.112639,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0350195,0.0551111,-0.0350103,-0.0545859,1,1,1,1,,,,,,,,,
285,779,1,1,1,1,0.002567,0.145936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0939996,0.0257377,0.0940262,-0.0242218,1,1,1,1,,,,,,,,,
286,79,1,1,1,0,0.001591,0.013424,0.028612,0,0,0,0,0,0,0,0,0,0,0,0,3.30865,-2.62905,-3.29583,2.67072,1,1,1,1,,,,,,,,,
286,79,1,1,1,0,0.001614,0.013286,0.029467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
286,784,1,1,1,1,0.000265,0.019055,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-3.45996,2.3818,3.46441,-2.06195,1,1,1,1,,,,,,,,,
286,925,1,1,1,1,0.000038,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.151289,0.247252,-0.151286,-0.244625,1,1,1,1,,,,,,,,,
287,74,1,1,1,0,0.003348,0.018836,0.028711,0,0,0,0,0,0,0,0,0,0,0,0,-0.314476,-0.0614994,0.314805,0.0337013,1,1,1,1,,,,,,,,,
287,288,1,1,1,0,0.006595,0.0362,0.054674,0,0,0,0,0,0,0,0,0,0,0,0,0.374893,-0.0334522,-0.373993,-0.0178372,1,1,1,1,,,,,,,,,
287,782,1,1,1,1,0.005027,0.209048,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0604114,0.0949516,0.0604798,-0.0921075,1,1,1,1,,,,,,,,,
288,1266,1,1,1,1,0.00138,0.096198,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.324304,0.0209073,-0.32415,-0.0101457,1,1,1,1,,,,,,,,,
288,2265,1,1,1,1,0.001059,0.08189,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.399005,0.0354985,-0.398825,-0.0215792,1,1,1,1,,,,,,,,,
289,155,1,1,1,0,0.002566,0.017609,0.018587,0,0,0,0,0,0,0,0,0,0,0,0,0.305226,0.0378155,-0.304985,-0.0550091,1,1,1,1,,,,,,,,,
289,783,1,1,1,1,0.005879,0.213333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0179314,-0.101802,0.0179999,0.104287,1,1,1,1,,,,,,,,,
290,591,1,1,1,0,0.000501,0.003875,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0.779575,0.480133,-0.779392,-0.495892,1,1,1,1,,,,,,,,,
290,591,1,1,1,0,0.000501,0.003887,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
290,891,1,1,1,1,0.000058,-0.001767,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.18631,0.213122,1.18638,-0.215335,1,1,1,1,,,,,,,,,
290,893,1,1,1,1,0.000056,-0.001567,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.22277,-1.06033,1.2229,1.05679,1,1,1,1,,,,,,,,,
291,290,1,1,1,0,0.001224,0.007543,0.013446,0,0,0,0,0,0,0,0,0,0,0,0,-1.07269,-0.0622186,1.07333,0.0334544,1,1,1,1,,,,,,,,,
291,290,1,1,1,0,0.001346,0.008329,0.014759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
291,1480,1,1,1,1,0.001395,0.097769,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.483838,0.00389485,-0.483523,0.0181758,1,1,1,1,,,,,,,,,
291,1483,1,1,1,1,0.001002,0.08011,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.58893,0.0583219,-0.588602,-0.0321176,1,1,1,1,,,,,,,,,
292,293,1,1,1,0,0.009443,0.037774,0.002413,0,0,0,0,0,0,0,0,0,0,0,0,-0.121435,0.0087536,0.121579,-0.0105235,1,1,1,1,,,,,,,,,
292,309,1,1,1,0,0.001328,0.00531,0.000345,0,0,0,0,0,0,0,0,0,0,0,0,0.226897,-0.000787589,-0.226827,0.000733701,1,1,1,1,,,,,,,,,
292,792,1,1,1,1,0.014745,0.36673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.105462,-0.00796596,0.10565,0.0126389,1,1,1,1,,,,,,,,,
293,918,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.121578,0.0105236,0.12158,-0.00820993,1,1,1,1,,,,,,,,,
294,295,1,1,1,0,0.002268,0.012098,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,-0.299443,0.240746,0.29976,-0.239752,1,1,1,1,,,,,,,,,
295,822,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.152336,0.12463,0.15234,-0.119066,1,1,1,1,,,,,,,,,
295,823,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.149046,0.11132,0.14905,-0.10635,1,1,1,1,,,,,,,,,
295,824,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00162999,0.00380245,-0.00162999,-0.0038,1,1,1,1,,,,,,,,,
296,297,1,1,1,0,0.002268,0.012098,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,0.0685599,0.000162771,-0.0685486,-0.000728234,1,1,1,1,,,,,,,,,
296,839,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0685595,-0.000162759,0.06856,0.000913761,1,1,1,1,,,,,,,,,
297,840,1,1,1,1,0.003123,0.171098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0685479,0.000728225,-0.0685307,0.000212524,1,1,1,1,,,,,,,,,
298,299,1,1,1,0,0.021914,0.116874,0.000068,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-10,2.18E-13,-2.96E-10,-5.66E-05,1,1,1,1,,,,,,,,,
299,793,1,1,1,1,0.002938,0.106062,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-2.05E-09,5.66E-05,2.06E-09,-5.66E-05,1,1,1,1,,,,,,,,,
300,301,1,1,1,0,0.021914,0.116874,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0.0320801,0.00987,-0.0320506,-0.00974106,1,1,1,1,,,,,,,,,
301,708,1,1,1,1,0.004057,0.091947,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0320506,0.00974106,-0.0320457,-0.00963027,1,1,1,1,,,,,,,,,
302,303,1,1,1,0,0.010342,0.041369,0.001111,0,0,0,0,0,0,0,0,0,0,0,0,-0.171903,-0.0681094,0.172256,0.0684097,1,1,1,1,,,,,,,,,
302,912,1,1,1,1,-0.000414,0.054057,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.171896,0.068109,-0.171909,-0.0664148,1,1,1,1,,,,,,,,,
304,305,1,1,1,0,0.03,0.16,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0.01193,0.02122,-0.0119094,-0.0211125,1,1,1,1,,,,,,,,,
305,840,1,1,1,1,0.006166,-0.0079,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0186702,0.0248824,-0.0186633,-0.0248914,1,1,1,1,,,,,,,,,
306,307,1,1,1,0,0.001,0.02,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0.0541899,0.00946,-0.0541865,-0.00939392,1,1,1,1,,,,,,,,,
308,844,1,1,1,1,0.004537,0.112798,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12506,0.0899362,-0.124949,-0.0871753,1,1,1,1,,,,,,,,,
308,845,1,1,1,1,0,0.39758,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.99E-05,-0.000956367,5.99E-05,0.000956744,1,1,1,1,,,,,,,,,
309,721,1,1,1,1,0.001871,0.025236,0,0,0,0,0,0,1,0,0,0,0,0,0,0.323956,0.0945061,-0.323736,-0.0915472,1,1,1,1,,,,,,,,,
310,1868,1,1,1,1,0.001214,0.0952,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.811684,0.069522,-0.810759,0.00299584,1,1,1,1,,,,,,,,,
311,241,1,1,1,0,0.000062,0.00084,0.050023,0,0,0,0,0,0,0,0,0,0,0,0,3.35755,-7.1683,-3.35601,7.06304,1,1,1,1,,,,,,,,,
311,241,1,1,1,0,0.000063,0.000841,0.05037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
311,946,1,1,1,1,0.000227,0.020056,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.3576,7.1683,3.36896,-6.16465,1,1,1,1,,,,,,,,,
312,75,1,1,1,0,0.002039,0.010988,0.011578,0,0,0,0,0,0,0,0,0,0,0,0,0.50359,-0.178644,-0.503029,0.169738,1,1,1,1,,,,,,,,,
312,947,1,1,1,1,0.004348,0.177333,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.503603,0.178644,0.505005,-0.121443,1,1,1,1,,,,,,,,,
313,260,1,1,1,0,0.003932,0.015728,0.014548,0,0,0,0,0,0,0,0,0,0,0,0,0.379904,-0.179686,-0.379255,0.16694,1,1,1,1,,,,,,,,,
313,314,1,1,1,0,0.002284,0.012612,0.013694,0,0,0,0,0,0,0,0,0,0,0,0,-0.215507,0.0571717,0.215617,-0.0709867,1,1,1,1,,,,,,,,,
313,945,1,1,1,1,0.003151,0.143214,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.164384,0.122514,0.16453,-0.115868,1,1,1,1,,,,,,,,,
314,708,1,1,1,1,0.00334,0.174726,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.215612,0.0709869,0.215793,-0.0615192,1,1,1,1,,,,,,,,,
315,227,1,1,1,0,0.002142,0.01289,0.019642,0,0,0,0,0,0,0,0,0,0,0,0,0.435059,0.190605,-0.434575,-0.207588,1,1,1,1,,,,,,,,,
315,693,1,1,1,1,0.002889,0.127788,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.435062,-0.190605,0.435772,0.222009,1,1,1,1,,,,,,,,,
316,227,1,1,1,0,0.000768,0.005438,0.009393,0,0,0,0,0,0,0,0,0,0,0,0,0.0934663,0.195245,-0.0934293,-0.204475,1,1,1,1,,,,,,,,,
316,324,1,1,1,0,0.004811,0.039922,0.074407,0,0,0,0,0,0,0,0,0,0,0,0,-0.0975683,-0.177356,0.0977064,0.102776,1,1,1,1,,,,,,,,,
316,711,1,1,1,1,0.005255,0.117127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00408234,-0.0178892,-0.0040804,0.0179324,1,1,1,1,,,,,,,,,
317,396,1,1,1,0,0.001099,0.009483,0.084797,0,0,0,0,0,0,0,0,0,0,0,0,2.42459,0.346191,-2.42185,-0.533393,1,1,1,1,,,,,,,,,
317,396,1,1,1,0,0.001056,0.009413,0.092853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
317,474,1,1,1,0,0.001231,0.01311,0.283427,0,0,0,0,0,0,0,0,0,0,0,0,0.327425,-0.382535,-0.327267,0.0454689,1,1,1,1,,,,,,,,,
317,475,1,1,1,0,0.001267,0.012958,0.284779,0,0,0,0,0,0,0,0,0,0,0,0,0.331531,-0.382997,-0.331366,0.0443389,1,1,1,1,,,,,,,,,
317,545,1,1,1,0,0.000797,0.008564,0.02259,0,0,0,0,0,0,0,0,0,0,0,0,1.12987,-0.317166,-1.12943,0.267226,1,1,1,1,,,,,,,,,
317,545,1,1,1,0,0.00076,0.00858,0.023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
317,883,1,1,1,1,0.000041,-0.001695,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.58651,-0.0500516,3.58696,0.0317688,1,1,1,1,,,,,,,,,
317,885,1,1,1,1,0.000037,-0.00167,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.59296,-0.0470835,3.59336,0.0290059,1,1,1,1,,,,,,,,,
318,80,1,1,1,0,0.001569,0.014688,0.00924,0,0,0,0,0,0,0,0,0,0,0,0,0.444901,0.0579267,-0.444628,-0.0660726,1,1,1,1,,,,,,,,,
318,1732,1,1,1,1,0.001599,0.189083,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.411255,0.0247948,-0.410995,0.00583802,1,1,1,1,,,,,,,,,
318,1795,1,1,1,1,0.001628,0.190221,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.411254,0.0270983,-0.410991,0.00374062,1,1,1,1,,,,,,,,,
319,457,1,1,1,0,0.003037,0.016988,0.01686,0,0,0,0,0,0,0,0,0,0,0,0,0.116895,0.0470101,-0.116872,-0.0869248,1,1,1,1,,,,,,,,,
319,457,1,1,1,0,0.00298,0.016874,0.016652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
319,1417,1,1,1,1,0.00175,0.099433,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.431801,-0.131125,-0.431459,0.150562,1,1,1,1,,,,,,,,,
319,1420,1,1,1,1,0.001361,0.0963,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.464547,-0.165111,-0.46423,0.18758,1,1,1,1,,,,,,,,,
320,176,1,1,1,0,0.017193,0.08935,0.096723,0,0,0,0,0,0,0,0,0,0,0,0,-0.32254,0.230342,0.325314,-0.325484,1,1,1,1,,,,,,,,,
320,596,1,1,1,0,0.009326,0.057745,0.054566,0,0,0,0,0,0,0,0,0,0,0,0,-0.109387,0.291171,0.110326,-0.347265,1,1,1,1,,,,,,,,,
320,1540,1,1,1,1,0.001871,0.121166,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.212469,-0.269654,-0.212255,0.283502,1,1,1,1,,,,,,,,,
320,1714,1,1,1,1,0.001682,0.121166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.219435,-0.25186,-0.219254,0.264852,1,1,1,1,,,,,,,,,
321,948,1,1,1,1,0.001096,0.075388,0,0,0,0,0,0,1.14687,0,0,0,0,0,0,0.238339,-0.0111543,-0.238258,0.0167011,1,1,1,1,,,,,,,,,
322,1735,1,1,1,1,0.001113,0.082552,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.50697,0.00671927,-0.506683,0.0146121,1,1,1,1,,,,,,,,,
322,1738,1,1,1,1,0.001112,0.082333,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.507196,0.0175343,-0.506908,0.00378109,1,1,1,1,,,,,,,,,
323,189,1,1,1,0,0.007816,0.064638,0.120585,0,0,0,0,0,0,0,0,0,0,0,0,0.39061,0.0998322,-0.389316,-0.218509,1,1,1,1,,,,,,,,,
323,1759,1,1,1,1,0.000974,0.078166,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.390618,-0.099832,0.390775,0.112422,1,1,1,1,,,,,,,,,
324,1756,1,1,1,1,0.000983,0.079112,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.0977087,-0.102777,0.0977295,0.104449,1,1,1,1,,,,,,,,,
325,120,1,1,1,0,0.001942,0.013979,0.028296,0,0,0,0,0,0,0,0,0,0,0,0,-1.04662,-0.317292,1.0479,0.268599,1,1,1,1,,,,,,,,,
325,120,1,1,1,0,0.003467,0.018372,0.019678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
325,1768,1,1,1,1,0.00138,0.097032,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.539875,0.0239821,-0.539497,0.0025579,1,1,1,1,,,,,,,,,
325,1771,1,1,1,1,0.001418,0.097367,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.525812,-0.0111528,-0.525409,0.0388361,1,1,1,1,,,,,,,,,
328,358,1,1,1,0,0.000177,0.001087,0.068427,0,0,0,0,0,0,0,0,0,0,0,0,2.24371,-2.02673,-2.24308,1.86188,1,1,1,1,,,,,,,,,
328,358,1,1,1,0,0.000178,0.001074,0.067987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
328,1762,1,1,1,1,0.000679,0.05925,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.454954,0.0346824,-0.45483,-0.0238824,1,1,1,1,,,,,,,,,
328,1765,1,1,1,1,0.000679,0.057478,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.452582,0.0480789,-0.452459,-0.0376545,1,1,1,1,,,,,,,,,
329,330,1,1,1,0,0.000432,0.0058,0.355575,0,0,0,0,0,0,0,0,0,0,0,0,-0.520102,-7.4866,0.529668,6.79195,1,1,1,1,,,,,,,,,
329,330,1,1,1,0,0.000438,0.005754,0.348132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
329,956,1,1,1,1,0.000088,0.018053,0,0,0,0,0,0,1,0,0,0,0,0,0,2.03391,1.62505,-2.03339,-1.51836,1,1,1,1,,,,,,,,,
329,958,1,1,1,1,0.000087,0.018054,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000205725,-0.673661,-0.0001713,0.680805,1,1,1,1,,,,,,,,,
330,241,1,1,1,0,0.000489,0.008057,0.488251,0,0,0,0,0,0,0,0,0,0,0,0,3.84444,-9.26499,-3.82574,8.38122,1,1,1,1,,,,,,,,,
330,241,1,1,1,0,0.000496,0.008083,0.484789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
331,248,1,1,1,0,0.003739,0.020994,0.021179,0,0,0,0,0,0,0,0,0,0,0,0,0.501378,-0.4349,-0.499971,0.418448,1,1,1,1,,,,,,,,,
331,962,1,1,1,1,0.005028,0.208095,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.501401,0.434901,0.503547,-0.346095,1,1,1,1,,,,,,,,,
332,149,1,1,1,0,0.000264,0.005718,0.358647,0,0,0,0,0,0,0,0,0,0,0,0,4.10011,-4.84696,-4.09536,4.16388,1,1,1,1,,,,,,,,,
332,149,1,1,1,0,0.000292,0.005801,0.360768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
332,963,1,1,1,1,0.000067,0.019973,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.27475,1.96029,1.27512,-1.84868,1,1,1,1,,,,,,,,,
332,965,1,1,1,1,0.000067,0.019927,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.27993,1.96588,1.28031,-1.85381,1,1,1,1,,,,,,,,,
333,332,1,1,1,0,0.00011,0.001092,0.064434,0,0,0,0,0,0,0,0,0,0,0,0,1.54604,-0.98657,-1.5457,0.920788,1,1,1,1,,,,,,,,,
333,967,1,1,1,1,0.001364,0.087857,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.000504599,0.462168,-0.00020636,-0.442959,1,1,1,1,,,,,,,,,
333,968,1,1,1,1,0.000627,0.04497,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.54655,0.524402,1.54826,-0.40164,1,1,1,1,,,,,,,,,
334,335,1,1,1,0,0.012245,0.086169,0.011868,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-08,-3.37E-10,4.78E-07,-0.0134592,1,1,1,1,,,,,,,,,
335,971,1,1,1,1,0.002348,-0.0078,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,4.49E-06,0.0134592,-4.08E-06,-0.0134605,1,1,1,1,,,,,,,,,
336,337,1,1,1,0,0.006553,0.034234,0.008304,0,0,0,0,0,0,0,0,0,0,0,0,0.550156,-0.0247403,-0.549324,-0.00111126,1,1,1,1,,,,,,,,,
336,337,1,1,1,0,0.005911,0.035331,0.018574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
336,544,1,1,1,0,0.00284,0.021665,0.041128,0,0,0,0,0,0,0,0,0,0,0,0,-0.32777,-0.0356161,0.328039,-0.00909447,1,1,1,1,,,,,,,,,
336,643,1,1,1,0,0.003478,0.027517,0.052382,0,0,0,0,0,0,0,0,0,0,0,0,0.000114216,-0.0658351,-0.000110228,0.00631996,1,1,1,1,,,,,,,,,
336,1786,1,1,1,1,0.00094,0.084055,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.133393,0.140192,-0.133363,-0.137462,1,1,1,1,,,,,,,,,
336,1789,1,1,1,1,0.00094,0.084055,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.132183,0.14025,-0.132152,-0.137543,1,1,1,1,,,,,,,,,
337,1236,1,1,1,1,0.001943,0.120416,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.249503,0.00474559,-0.24939,0.00225379,1,1,1,1,,,,,,,,,
337,1726,1,1,1,1,0.001223,0.0969,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.299816,-0.00363486,-0.299704,0.0125223,1,1,1,1,,,,,,,,,
338,28,1,1,1,0,0.001305,0.009641,0.018919,0,0,0,0,0,0,0,0,0,0,0,0,1.20019,0.852228,-1.19891,-0.884764,1,1,1,1,,,,,,,,,
338,28,1,1,1,0,0.001356,0.009773,0.017998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
338,29,1,1,1,0,0.002026,0.011496,0.016552,0,0,0,0,0,0,0,0,0,0,0,0,-0.43224,0.324077,0.432522,-0.362991,1,1,1,1,,,,,,,,,
338,29,1,1,1,0,0.002189,0.01307,0.019061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
338,336,1,1,1,0,0.00203,0.014787,0.027814,0,0,0,0,0,0,0,0,0,0,0,0,0.576001,0.198286,-0.575658,-0.259307,1,1,1,1,,,,,,,,,
338,336,1,1,1,0,0.002032,0.014792,0.027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
