tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
275,1721,1,1,1,1,0.001333,0.093327,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.12999,-0.0550454,-0.12996,0.0570999,1,1,1,1
276,1669,1,1,1,1,0.001049,0.082694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.533655,-0.155786,-0.533378,0.177638,1,1,1,1
276,1672,1,1,1,1,0.001045,0.083221,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.698546,-0.151272,-0.698089,0.187621,1,1,1,1
276,1675,1,1,1,1,0.001112,0.083694,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.530282,-0.141446,-0.529932,0.167764,1,1,1,1
277,107,1,1,1,0,0.001113,0.007866,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,1.73486,-0.493222,-1.7337,0.455892,1,1,1,1
277,107,1,1,1,0,0.001021,0.00816,0.015074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,107,1,1,1,0,0.001022,0.008177,0.014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,214,1,1,1,0,0.002096,0.014451,0.025099,0,0,0,0,0,0,0,0,0,0,0,0,1.20201,-0.0117481,-1.20046,-0.0262669,1,1,1,1
277,214,1,1,1,0,0.002093,0.014401,0.024866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,309,1,1,1,0,0.007364,0.03849,0.040829,0,0,0,0,0,0,0,0,0,0,0,0,1.10156,0.0156019,-1.09692,-0.070098,1,1,1,1
277,309,1,1,1,0,0.007544,0.038552,0.040023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,427,1,1,1,0,0.00069,0.006361,0.029123,0,0,0,0,0,0,0,0,0,0,0,0,1.53682,0.0638601,-1.53598,-0.112867,1,1,1,1
277,427,1,1,1,0,0.00069,0.006805,0.029327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,957,1,1,1,1,0.000101,-0.00248,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.77561,0.211149,2.77641,-0.23084,1,1,1,1
277,958,1,1,1,1,0.00012,-0.002653,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.7996,0.21458,2.80057,-0.236013,1,1,1,1
278,279,1,1,1,0,0.004975,0.026253,0.025063,0,0,0,0,0,0,0,0,0,0,0,0,0.564123,-0.0646218,-0.563406,0.0128524,1,1,1,1
278,279,1,1,1,0,0.004979,0.026308,0.025092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
278,1514,1,1,1,1,0.001682,0.124081,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.366137,0.00889926,-0.365916,0.00742046,1,1,1,1
278,1517,1,1,1,1,0.002079,0.126749,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.372028,-0.00984107,-0.371746,0.0270544,1,1,1,1
278,2400,1,1,1,1,0.001834,0.122287,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.370441,0.00491839,-0.370194,0.011539,1,1,1,1
279,1682,1,1,1,1,0.001333,0.099066,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.563351,-0.0128687,-0.562938,0.0436212,1,1,1,1
280,233,1,1,1,0,0.009224,0.056074,0.061094,0,0,0,0,0,0,0,0,0,0,0,0,-1.10183,0.263329,1.1046,-0.472866,1,1,1,1
280,233,1,1,1,0,0.005272,0.04508,0.08052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
280,233,1,1,1,0,0.00535,0.045159,0.081948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
280,260,1,1,1,0,0.001164,0.012973,0.024135,0,0,0,0,0,0,0,0,0,0,0,0,0.147168,-0.0841994,-0.147138,0.0595303,1,1,1,1
280,261,1,1,1,0,0.00201,0.017272,0.025414,0,0,0,0,0,0,0,0,0,0,0,0,0.211863,-0.206627,-0.211788,0.154659,1,1,1,1
280,261,1,1,1,0,0.002003,0.017195,0.025339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
280,340,1,1,1,0,0.000855,0.006071,0.009526,0,0,0,0,0,0,0,0,0,0,0,0,0.606895,0.0801543,-0.606741,-0.098568,1,1,1,1
280,340,1,1,1,0,0.000839,0.005972,0.009327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
280,447,1,1,1,0,0.002263,0.017028,0.03704,0,0,0,0,0,0,0,0,0,0,0,0,-1.75041,0.465897,1.75762,-0.449837,1,1,1,1
280,950,1,1,1,1,0.000045,-0.00227,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.05899,-0.948319,-1.05889,0.943414,1,1,1,1
280,952,1,1,1,1,0.000045,-0.0022,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.04102,-0.925025,-1.04092,0.920462,1,1,1,1
281,372,1,1,1,0,0.001994,0.008746,0.015249,0,0,0,0,0,0,0,0,0,0,0,0,0.724548,-0.0288018,-0.723505,0.0180773,1,1,1,1
281,796,1,1,1,1,0.004395,0.178885,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.372376,0.0191656,0.373049,0.00824388,1,1,1,1
282,397,1,1,1,0,0.002995,0.020733,0.038777,0,0,0,0,0,0,0,0,0,0,0,0,0.957946,-0.203179,-0.955305,0.179604,1,1,1,1
282,1660,1,1,1,1,0.001323,0.098166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.355683,-0.000866704,-0.355511,0.0136168,1,1,1,1
282,1663,1,1,1,1,0.001323,0.098166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.356953,0.00065454,-0.35678,0.0121868,1,1,1,1
283,88,1,1,1,0,0.001601,0.008129,0.007869,0,0,0,0,0,0,0,0,0,0,0,0,0.712924,0.123898,-0.712093,-0.127621,1,1,1,1
283,692,1,1,1,1,0.002148,0.11825,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.129466,-0.0273519,0.129505,0.0295067,1,1,1,1
283,797,1,1,1,1,0.00209,0.117665,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.418047,-0.0307549,0.418429,0.0522708,1,1,1,1
283,931,1,1,1,1,0.002379,0.130911,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,-0.164878,-0.0657573,0.164952,0.0698326,1,1,1,1
284,154,1,1,1,0,0.001837,0.015033,0.025481,0,0,0,0,0,0,0,0,0,0,0,0,1.52316,-0.042498,-1.51892,0.051657,1,1,1,1
284,798,1,1,1,1,0.002021,0.11312,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.750197,0.00662221,0.75145,0.0635097,1,1,1,1
284,799,1,1,1,1,0.001983,0.112639,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.658227,0.0313201,0.659176,0.0225582,1,1,1,1
284,800,1,1,1,1,0.002567,0.145936,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.11472,0.00456665,0.114757,-0.00244772,1,1,1,1
285,77,1,1,1,0,0.001591,0.013424,0.028612,0,0,0,0,0,0,0,0,0,0,0,0,3.31913,-1.58152,-3.30903,1.60327,1,1,1,1
285,77,1,1,1,0,0.001614,0.013286,0.029467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
285,805,1,1,1,1,0.000265,0.019055,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-3.46061,1.35572,3.46423,-1.09574,1,1,1,1
285,943,1,1,1,1,0.000038,0.037807,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.141541,0.225819,-0.141539,-0.223513,1,1,1,1
286,72,1,1,1,0,0.003348,0.018836,0.028711,0,0,0,0,0,0,0,0,0,0,0,0,-0.285747,-0.0300573,0.286021,0.00283324,1,1,1,1
286,287,1,1,1,0,0.006595,0.0362,0.054674,0,0,0,0,0,0,0,0,0,0,0,0,0.349495,0.000656678,-0.348685,-0.0507414,1,1,1,1
286,803,1,1,1,1,0.005027,0.209048,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0637244,0.0294012,0.0637518,-0.028262,1,1,1,1
287,1279,1,1,1,1,0.00138,0.096198,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.298022,0.0398588,-0.297886,-0.0303495,1,1,1,1
287,2273,1,1,1,1,0.001059,0.08189,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.373346,0.0600512,-0.37318,-0.0472476,1,1,1,1
288,154,1,1,1,0,0.002566,0.017609,0.018587,0,0,0,0,0,0,0,0,0,0,0,0,0.238146,-0.0820372,-0.237987,0.0645391,1,1,1,1
288,804,1,1,1,1,0.005879,0.213333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0174288,0.092779,0.0174868,-0.0906732,1,1,1,1
289,590,1,1,1,0,0.000501,0.003875,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,1.33503,0.580056,-1.33452,-0.59179,1,1,1,1
289,590,1,1,1,0,0.000501,0.003887,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
289,911,1,1,1,1,0.000058,-0.001767,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.84459,0.0246617,1.84477,-0.0303502,1,1,1,1
289,913,1,1,1,1,0.000056,-0.001567,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.89774,-1.11897,1.89799,1.11178,1,1,1,1
290,289,1,1,1,0,0.001224,0.007543,0.013446,0,0,0,0,0,0,0,0,0,0,0,0,-1.49613,-0.156836,1.4975,0.135546,1,1,1,1
290,289,1,1,1,0,0.001346,0.008329,0.014759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,1490,1,1,1,1,0.001395,0.097769,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.675786,0.049122,-0.675126,-0.00282998,1,1,1,1
290,1493,1,1,1,1,0.001002,0.08011,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.820151,0.107677,-0.819463,-0.0526905,1,1,1,1
291,292,1,1,1,0,0.009443,0.037774,0.002413,0,0,0,0,0,0,0,0,0,0,0,0,-0.121545,-0.0637651,0.12173,0.0621999,1,1,1,1
291,308,1,1,1,0,0.001328,0.00531,0.000345,0,0,0,0,0,0,0,0,0,0,0,0,0.227461,0.0997847,-0.227375,-0.0997688,1,1,1,1
291,813,1,1,1,1,0.014745,0.36673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.105895,-0.0360181,0.106109,0.0413514,1,1,1,1
292,936,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.121663,-0.0621986,0.121665,0.0651414,1,1,1,1
293,294,1,1,1,0,0.002268,0.012098,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,-0.30511,0.0723481,0.305328,-0.0718587,1,1,1,1
294,843,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.160764,0.0433928,0.160767,-0.0392878,1,1,1,1
294,844,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.147026,0.0223456,0.147028,-0.0190714,1,1,1,1
294,845,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00263956,0.00612604,-0.00263955,-0.00611945,1,1,1,1
295,296,1,1,1,0,0.002268,0.012098,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,0.0670721,0.0225034,-0.0670599,-0.023057,1,1,1,1
295,860,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0670481,-0.0225031,0.0670486,0.0233112,1,1,1,1
296,861,1,1,1,1,0.003123,0.171098,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0670327,0.0230568,-0.0670141,-0.0220391,1,1,1,1
297,298,1,1,1,0,0.021914,0.116874,0.000068,0,0,0,0,0,0,0,0,0,0,0,0,0.100003,0.0260139,-0.0997383,-0.0246597,1,1,1,1
297,862,1,1,1,1,0.0001,0.010957,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.100009,-0.0260139,0.10001,0.0261465,1,1,1,1
298,814,1,1,1,1,0.002938,0.106062,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0997438,0.0246597,-0.099712,-0.0235113,1,1,1,1
299,300,1,1,1,0,0.021914,0.116874,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0.0169002,0.01048,-0.0168899,-0.0104533,1,1,1,1
300,719,1,1,1,1,0.004057,0.091947,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0168897,0.0104533,-0.016888,-0.0104145,1,1,1,1
301,302,1,1,1,0,0.010342,0.041369,0.001111,0,0,0,0,0,0,0,0,0,0,0,0,-0.169901,-0.0631242,0.170258,0.0634941,1,1,1,1
301,931,1,1,1,1,-0.000414,0.054057,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.169911,0.0631157,-0.169924,-0.0614036,1,1,1,1
303,304,1,1,1,0,0.03,0.16,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0.0112696,0.0167293,-0.0112551,-0.0166546,1,1,1,1
304,861,1,1,1,1,0.006166,-0.0079,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0160257,0.0203437,-0.0160207,-0.02035,1,1,1,1
305,306,1,1,1,0,0.001,0.02,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0.0543099,0.00698,-0.0543065,-0.00691412,1,1,1,1
307,866,1,1,1,1,0.004537,0.112798,0,0,0,0,0,0,1,0,0,0,0,0,0,0.121541,0.0332578,-0.121463,-0.0313248,1,1,1,1
307,867,1,1,1,1,0,0.39758,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.99E-05,-0.0324376,4.99E-05,0.0328891,1,1,1,1
308,734,1,1,1,1,0.001871,0.025236,0,0,0,0,0,0,1,0,0,0,0,0,0,0.257683,0.170484,-0.257496,-0.16795,1,1,1,1
309,1878,1,1,1,1,0.001214,0.0952,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.0964,0.0700368,-1.09456,0.0738864,1,1,1,1
310,240,1,1,1,0,0.000062,0.00084,0.050023,0,0,0,0,0,0,0,0,0,0,0,0,3.37123,-4.16939,-3.37046,4.06476,1,1,1,1
310,240,1,1,1,0,0.000063,0.000841,0.05037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
310,960,1,1,1,1,0.000227,0.020056,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.37125,4.16941,3.37696,-3.66542,1,1,1,1
311,73,1,1,1,0,0.002039,0.010988,0.011578,0,0,0,0,0,0,0,0,0,0,0,0,0.387156,-0.0999524,-0.386833,0.0900955,1,1,1,1
311,961,1,1,1,1,0.004348,0.177333,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.387141,0.0999554,0.387948,-0.0670313,1,1,1,1
312,259,1,1,1,0,0.003932,0.015728,0.014548,0,0,0,0,0,0,0,0,0,0,0,0,0.381995,0.0693371,-0.381403,-0.0815997,1,1,1,1
312,313,1,1,1,0,0.002284,0.012612,0.013694,0,0,0,0,0,0,0,0,0,0,0,0,-0.126213,-0.0640041,0.126256,0.0504221,1,1,1,1
312,959,1,1,1,1,0.003151,0.143214,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.255624,-0.00532443,0.255861,0.0161236,1,1,1,1
313,719,1,1,1,1,0.00334,0.174726,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.126182,-0.0504198,0.126249,0.0539547,1,1,1,1
314,226,1,1,1,0,0.002142,0.01289,0.019642,0,0,0,0,0,0,0,0,0,0,0,0,0.438248,0.236137,-0.437703,-0.252248,1,1,1,1
314,700,1,1,1,1,0.002889,0.127788,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.438231,-0.236135,0.43903,0.271494,1,1,1,1
315,226,1,1,1,0,0.000768,0.005438,0.009393,0,0,0,0,0,0,0,0,0,0,0,0,-0.0717026,0.155323,0.0717266,-0.164397,1,1,1,1
315,323,1,1,1,0,0.004811,0.039922,0.074407,0,0,0,0,0,0,0,0,0,0,0,0,0.0668217,-0.153716,-0.0667329,0.0808429,1,1,1,1
315,722,1,1,1,1,0.005255,0.117127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00482128,-0.00160672,-0.00482113,0.00161012,1,1,1,1
316,395,1,1,1,0,0.001099,0.009483,0.084797,0,0,0,0,0,0,0,0,0,0,0,0,4.19246,0.284035,-4.18359,-0.396754,1,1,1,1
316,395,1,1,1,0,0.001056,0.009413,0.092853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
316,473,1,1,1,0,0.001231,0.01311,0.283427,0,0,0,0,0,0,0,0,0,0,0,0,0.658748,-0.241144,-0.658243,-0.0586116,1,1,1,1
316,474,1,1,1,0,0.001267,0.012958,0.284779,0,0,0,0,0,0,0,0,0,0,0,0,0.677683,-0.237333,-0.677134,-0.0636115,1,1,1,1
316,544,1,1,1,0,0.000797,0.008564,0.02259,0,0,0,0,0,0,0,0,0,0,0,0,1.63752,-0.380556,-1.6365,0.342261,1,1,1,1
316,544,1,1,1,0,0.00076,0.00858,0.023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
316,903,1,1,1,1,0.000041,-0.001695,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.09359,-0.122199,6.095,0.0636943,1,1,1,1
316,905,1,1,1,1,0.000037,-0.00167,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.10507,-0.112155,6.10635,0.0542994,1,1,1,1
317,78,1,1,1,0,0.001569,0.014688,0.00924,0,0,0,0,0,0,0,0,0,0,0,0,0.642919,0.0816944,-0.64229,-0.0854898,1,1,1,1
317,1742,1,1,1,1,0.001599,0.189083,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.557737,0.118276,-0.557189,-0.0534758,1,1,1,1
317,1805,1,1,1,1,0.001628,0.190221,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.553042,0.117179,-0.552494,-0.053086,1,1,1,1
318,456,1,1,1,0,0.003037,0.016988,0.01686,0,0,0,0,0,0,0,0,0,0,0,0,0.105075,0.117714,-0.105033,-0.153108,1,1,1,1
318,456,1,1,1,0,0.00298,0.016874,0.016652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
318,1427,1,1,1,1,0.00175,0.099433,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.637352,-0.10721,-0.636564,0.151992,1,1,1,1
318,1430,1,1,1,1,0.001361,0.0963,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.675904,-0.145472,-0.675202,0.195105,1,1,1,1
319,175,1,1,1,0,0.017193,0.08935,0.096723,0,0,0,0,0,0,0,0,0,0,0,0,-0.670015,0.141904,0.678095,-0.199526,1,1,1,1
319,595,1,1,1,0,0.009326,0.057745,0.054566,0,0,0,0,0,0,0,0,0,0,0,0,-0.311399,0.191748,0.31271,-0.239504,1,1,1,1
319,1550,1,1,1,1,0.001871,0.121166,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.485738,-0.182731,-0.485194,0.218004,1,1,1,1
319,1724,1,1,1,1,0.001682,0.121166,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.495426,-0.150952,-0.494943,0.185764,1,1,1,1
320,962,1,1,1,1,0.001096,0.075388,0,0,0,0,0,0,1.14687,0,0,0,0,0,0,0.39933,0.0973971,-0.399084,-0.0805136,1,1,1,1
321,1745,1,1,1,1,0.001113,0.082552,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.524345,0.0614702,-0.52401,-0.0366413,1,1,1,1
321,1748,1,1,1,1,0.001112,0.082333,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.5239,0.0551334,-0.523567,-0.0304774,1,1,1,1
322,188,1,1,1,0,0.007816,0.064638,0.120585,0,0,0,0,0,0,0,0,0,0,0,0,0.417332,0.0872746,-0.415837,-0.19721,1,1,1,1
322,1769,1,1,1,1,0.000974,0.078166,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.417302,-0.08727,0.417487,0.102165,1,1,1,1
323,1766,1,1,1,1,0.000983,0.079112,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.0667331,-0.0808431,-0.0667214,0.0817849,1,1,1,1
324,118,1,1,1,0,0.001942,0.013979,0.028296,0,0,0,0,0,0,0,0,0,0,0,0,-1.05603,-0.195835,1.05741,0.153898,1,1,1,1
324,118,1,1,1,0,0.003467,0.018372,0.019678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
324,1778,1,1,1,1,0.00138,0.097032,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.590191,-0.0491637,-0.589684,0.0848444,1,1,1,1
324,1781,1,1,1,1,0.001418,0.097367,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.572686,-0.0676294,-0.572144,0.104885,1,1,1,1
327,357,1,1,1,0,0.000177,0.001087,0.068427,0,0,0,0,0,0,0,0,0,0,0,0,3.96541,-1.58999,-3.96395,1.44905,1,1,1,1
327,357,1,1,1,0,0.000178,0.001074,0.067987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
327,1772,1,1,1,1,0.000679,0.05925,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.58728,0.0840965,-0.58705,-0.0640101,1,1,1,1
327,1775,1,1,1,1,0.000679,0.057478,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.585068,0.0991191,-0.584838,-0.0796246,1,1,1,1
328,329,1,1,1,0,0.000432,0.0058,0.355575,0,0,0,0,0,0,0,0,0,0,0,0,-1.13674,-5.47451,1.14227,4.7822,1,1,1,1
328,329,1,1,1,0,0.000438,0.005754,0.348132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
328,970,1,1,1,1,0.000088,0.018053,0,0,0,0,0,0,1,0,0,0,0,0,0,2.50029,1.63322,-2.49956,-1.48317,1,1,1,1
328,971,1,1,1,1,0.000087,0.018054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
329,240,1,1,1,0,0.000489,0.008057,0.488251,0,0,0,0,0,0,0,0,0,0,0,0,5.57479,-6.22722,-5.56063,5.36441,1,1,1,1
329,240,1,1,1,0,0.000496,0.008083,0.484789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
330,247,1,1,1,0,0.003739,0.020994,0.021179,0,0,0,0,0,0,0,0,0,0,0,0,0.501528,-0.0800795,-0.500598,0.0634884,1,1,1,1
330,974,1,1,1,1,0.005028,0.208095,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.50148,0.0800992,0.502873,-0.022435,1,1,1,1
331,148,1,1,1,0,0.000264,0.005718,0.358647,0,0,0,0,0,0,0,0,0,0,0,0,4.21808,-2.50517,-4.215,1.8405,1,1,1,1
331,148,1,1,1,0,0.000292,0.005801,0.360768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
331,975,1,1,1,1,0.000067,0.019973,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.3654,1.34774,1.36567,-1.26764,1,1,1,1
331,977,1,1,1,1,0.000067,0.019927,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.37098,1.35098,1.37125,-1.27054,1,1,1,1
332,331,1,1,1,0,0.00011,0.001092,0.064434,0,0,0,0,0,0,0,0,0,0,0,0,1.48213,0.131043,-1.48189,-0.193552,1,1,1,1
332,979,1,1,1,1,0.001364,0.087857,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.0336411,0.0864363,0.0336539,-0.0856132,1,1,1,1
332,980,1,1,1,1,0.000627,0.04497,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.44828,-0.217456,1.44974,0.322487,1,1,1,1
333,334,1,1,1,0,0.012245,0.086169,0.011868,0,0,0,0,0,0,0,0,0,0,0,0,0.280525,0.0411248,-0.279637,-0.0480439,1,1,1,1
333,983,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.280502,-0.041122,0.280509,0.052006,1,1,1,1
334,984,1,1,1,1,0.002348,-0.0078,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.27944,0.0480357,-0.27925,-0.0486656,1,1,1,1
335,336,1,1,1,0,0.006553,0.034234,0.008304,0,0,0,0,0,0,0,0,0,0,0,0,0.842618,0.0859842,-0.840416,-0.10104,1,1,1,1
335,336,1,1,1,0,0.005911,0.035331,0.018574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
335,543,1,1,1,0,0.00284,0.021665,0.041128,0,0,0,0,0,0,0,0,0,0,0,0,-0.310609,-0.120165,0.310904,0.080315,1,1,1,1
335,642,1,1,1,0,0.003478,0.027517,0.052382,0,0,0,0,0,0,0,0,0,0,0,0,-0.0172806,-0.0553728,0.0172844,0.00188997,1,1,1,1
335,1796,1,1,1,1,0.00094,0.084055,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.353611,0.0399368,-0.353496,-0.0296668,1,1,1,1
335,1799,1,1,1,1,0.00094,0.084055,0,0,0,0,0,0,0.992391,0,0,0,0,0,0,0.350417,0.0387895,-0.350304,-0.0287092,1,1,1,1
336,1249,1,1,1,1,0.001943,0.120416,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.377784,0.0478797,-0.377489,-0.0296401,1,1,1,1
336,1736,1,1,1,1,0.001223,0.0969,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.462349,0.0531336,-0.462047,-0.029173,1,1,1,1
337,26,1,1,1,0,0.001305,0.009641,0.018919,0,0,0,0,0,0,0,0,0,0,0,0,0.162896,0.599362,-0.16263,-0.635106,1,1,1,1
337,26,1,1,1,0,0.001356,0.009773,0.017998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
337,27,1,1,1,0,0.002026,0.011496,0.016552,0,0,0,0,0,0,0,0,0,0,0,0,-0.599842,0.0493926,0.600217,-0.0836846,1,1,1,1
337,27,1,1,1,0,0.002189,0.01307,0.019061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
337,335,1,1,1,0,0.00203,0.014787,0.027814,0,0,0,0,0,0,0,0,0,0,0,0,0.914738,0.0562526,-0.913901,-0.107211,1,1,1,1
337,335,1,1,1,0,0.002032,0.014792,0.027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
337,466,1,1,1,0,0.005302,0.038374,0.083884,0,0,0,0,0,0,0,0,0,0,0,0,0.864783,0.0603981,-0.860854,-0.117178,1,1,1,1
337,640,1,1,1,0,0.001658,0.01775,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,-0.00194745,-0.0715244,0.00195107,0.0228861,1,1,1,1
337,643,1,1,1,0,0.000501,0.017713,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,0.000360172,-0.0455776,-0.000359951,-0.00306948,1,1,1,1
337,954,1,1,1,1,0.000089,-0.003193,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.676519,-0.326822,0.676568,0.325062,1,1,1,1
337,956,1,1,1,1,0.000091,-0.003193,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.665122,-0.321451,0.66517,0.319749,1,1,1,1
