tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
218,159,1,1,1,0,0.001754,0.015205,0.023955,0,0,0,0,0,0,0,0,0,0,0,0,-2.36055,-0.215719,2.36666,0.230215,1,1,1,1
218,159,1,1,1,0,0.00176,0.015185,0.023346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
218,1376,1,1,1,1,0.001191,0.097,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.53744,0.0106245,-0.536964,0.0281863,1,1,1,1
218,2321,1,1,1,1,0.000983,0.082004,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0.627334,0.00146319,-0.626748,0.047379,1,1,1,1
219,127,1,1,1,0,0.000908,0.00518,0.008453,0,0,0,0,0,0,0,0,0,0,0,0,-1.52343,0.00735932,1.52478,-0.0209752,1,1,1,1
219,127,1,1,1,0,0.001107,0.007308,0.016754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
219,215,1,1,1,0,0.001918,0.012325,0.022328,0,0,0,0,0,0,0,0,0,0,0,0,0.612783,-0.193708,-0.611874,0.180262,1,1,1,1
219,1012,1,1,1,1,0.001871,0.125405,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.415084,0.0850724,-0.414649,-0.0559261,1,1,1,1
219,1015,1,1,1,1,0.001229,0.0999,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.495552,0.101288,-0.495145,-0.0682014,1,1,1,1
220,194,1,1,1,0,0.001517,0.017604,0.033787,0,0,0,0,0,0,0,0,0,0,0,0,-2.02981,-0.326179,2.0337,0.315617,1,1,1,1
220,194,1,1,1,0,0.001523,0.017649,0.033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
220,282,1,1,1,0,0.002854,0.025683,0.117335,0,0,0,0,0,0,0,0,0,0,0,0,1.62204,0.169614,-1.61272,-0.181038,1,1,1,1
220,283,1,1,1,0,0.001234,0.011072,0.022142,0,0,0,0,0,0,0,0,0,0,0,0,2.34017,0.154668,-2.33189,-0.098511,1,1,1,1
220,406,1,1,1,0,0.002507,0.014982,0.093916,0,0,0,0,0,0,0,0,0,0,0,0,-0.29376,0.290596,0.294355,-0.363736,1,1,1,1
220,1241,1,1,1,1,0.001021,0.073724,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.183656,0.001093,-0.183611,0.00211042,1,1,1,1
220,1244,1,1,1,1,0.001153,0.0738,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.182985,0.00110362,-0.182935,0.00207973,1,1,1,1
221,40,1,1,1,0,0.007013,0.040823,0.041939,0,0,0,0,0,0,0,0,0,0,0,0,-1.41723,-0.269078,1.42684,0.24496,1,1,1,1
221,40,1,1,1,0,0.00823,0.047888,0.055301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
221,1363,1,1,1,1,0.001552,0.099,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.68422,0.118144,-0.683223,-0.0545524,1,1,1,1
221,1366,1,1,1,1,0.001592,0.099465,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.680989,0.117318,-0.679976,-0.0540382,1,1,1,1
222,181,1,1,1,0,0.003184,0.021378,0.034531,0,0,0,0,0,0,0,0,0,0,0,0,2.16128,0.865473,-2.14251,-0.770533,1,1,1,1
222,268,1,1,1,0,0.001527,0.009649,0.01721,0,0,0,0,0,0,0,0,0,0,0,0,1.63707,0.568396,-1.63209,-0.552719,1,1,1,1
222,785,1,1,1,1,0.000707,0.0475,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.06266,-0.63376,2.06661,0.898681,1,1,1,1
222,786,1,1,1,1,0.000639,0.043296,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.73568,-0.800094,1.73848,0.989527,1,1,1,1
223,1588,1,1,1,1,0.00189,0.102987,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.378978,-0.0637919,-0.378626,0.0829733,1,1,1,1
223,2284,1,1,1,1,0.000983,0.075501,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.574612,-0.0904989,-0.574192,0.122716,1,1,1,1
224,144,1,1,1,0,0.000081,0.000391,0.000364,0,0,0,0,0,0,0,0,0,0,0,0,0.206687,0.100618,-0.206683,-0.100929,1,1,1,1
224,787,1,1,1,1,0.009432,0.3225,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.206687,-0.100617,0.20732,0.122253,1,1,1,1
225,106,1,1,1,0,0.000314,0.001739,0.001853,0,0,0,0,0,0,0,0,0,0,0,0,0.774177,0.428584,-0.773901,-0.428707,1,1,1,1
225,730,1,1,1,1,0.009511,0.28,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.774177,-0.42858,0.778308,0.56623,1,1,1,1
225,730,1,1,1,1,0.007442,0.286667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,209,1,1,1,0,0.00104,0.007899,0.014954,0,0,0,0,0,0,0,0,0,0,0,0,-0.561599,-0.89109,0.562877,0.887322,1,1,1,1
226,417,1,1,1,0,0.000416,0.003238,0.006131,0,0,0,0,0,0,0,0,0,0,0,0,1.9473,1.59892,-1.94434,-1.58132,1,1,1,1
226,789,1,1,1,1,0.005412,0.21966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.420155,-0.270547,0.421829,0.338525,1,1,1,1
226,790,1,1,1,1,0.002438,0.105417,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.965544,-0.437283,0.968938,0.584052,1,1,1,1
227,79,1,1,1,0,0.001459,0.006313,0.011441,0,0,0,0,0,0,0,0,0,0,0,0,0.731028,0.248528,-0.730089,-0.255087,1,1,1,1
227,788,1,1,1,1,0.003134,0.1311,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.731027,-0.248525,0.733249,0.341478,1,1,1,1
229,228,1,1,1,0,0.001901,0.011676,0.010624,0,0,0,0,0,0,0,0,0,0,0,0,8.37E-11,-4.33E-09,4.28E-08,-0.00849735,1,1,1,1
230,201,1,1,1,0,0.001059,0.011946,0.026508,0,0,0,0,0,0,0,0,0,0,0,0,2.31663,-0.42913,-2.31362,0.412721,1,1,1,1
230,201,1,1,1,0,0.00103,0.011873,0.026508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,445,1,1,1,0,0.000896,0.006678,0.015222,0,0,0,0,0,0,0,0,0,0,0,0,-2.27125,-0.503074,2.27377,0.492763,1,1,1,1
230,445,1,1,1,0,0.000896,0.006736,0.015222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,873,1,1,1,1,0.000087,-0.002,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-1.34839,0.632961,1.3486,-0.637832,1,1,1,1
230,875,1,1,1,1,0.00006,-0.002,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-1.34928,0.63303,1.34942,-0.637906,1,1,1,1
231,230,1,1,1,0,0.005836,0.030548,0.030648,0,0,0,0,0,0,0,0,0,0,0,0,-1.45019,-0.331441,1.46419,0.375993,1,1,1,1
231,234,1,1,1,0,0.004474,0.023155,0.023692,0,0,0,0,0,0,0,0,0,0,0,0,-0.3134,0.0881429,0.313926,-0.10716,1,1,1,1
231,1268,1,1,1,1,0.002004,0.113233,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.854381,0.124316,-0.852613,-0.024422,1,1,1,1
231,1271,1,1,1,1,0.001569,0.11242,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.909199,0.118992,-0.907638,-0.00712439,1,1,1,1
232,1042,1,1,1,1,0.001491,0.097333,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-2.78E-17,0,0,0,1,1,1,1
232,1043,1,1,1,1,0.001493,0.096673,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,1.07773,0.245367,-1.07534,-0.0905923,1,1,1,1
233,1151,1,1,1,1,0.000832,0.059471,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.826023,0.149429,-0.82528,-0.0963379,1,1,1,1
233,1154,1,1,1,1,0.000832,0.059338,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.824659,0.146245,-0.82392,-0.0935133,1,1,1,1
234,163,1,1,1,0,0.005234,0.028299,0.027979,0,0,0,0,0,0,0,0,0,0,0,0,-0.831621,0.720389,0.835062,-0.749882,1,1,1,1
234,163,1,1,1,0,0.0049,0.027251,0.025248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234,565,1,1,1,0,0.005981,0.033021,0.031959,0,0,0,0,0,0,0,0,0,0,0,0,-0.740215,-0.774148,0.743822,0.733836,1,1,1,1
234,565,1,1,1,0,0.006019,0.033544,0.032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
234,1118,1,1,1,1,0.001229,0.089319,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.630009,0.0801616,-0.629421,-0.0374457,1,1,1,1
234,1121,1,1,1,1,0.001229,0.089149,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.627898,0.0807633,-0.627314,-0.0383991,1,1,1,1
235,208,1,1,1,0,0.001573,0.008341,0.008204,0,0,0,0,0,0,0,0,0,0,0,0,0.44791,0.0552081,-0.44757,-0.0611478,1,1,1,1
235,793,1,1,1,1,0.002422,0.107919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.20021,-0.275853,1.20451,0.467626,1,1,1,1
235,794,1,1,1,1,0.002342,0.107673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.20288,-0.224119,1.20699,0.413002,1,1,1,1
236,237,1,1,1,0,0.001311,0.009379,0.010122,0,0,0,0,0,0,0,0,0,0,0,0,-0.976293,-0.17953,0.977668,0.179831,1,1,1,1
236,414,1,1,1,0,0.009728,0.038912,0.038996,0,0,0,0,0,0,0,0,0,0,0,0,1.93131,0.353446,-1.89122,-0.228493,1,1,1,1
236,795,1,1,1,1,0.006287,0.227732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.478854,-0.077752,0.4806,0.140975,1,1,1,1
236,796,1,1,1,1,0.005728,0.204285,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.476165,-0.0961574,0.47776,0.153024,1,1,1,1
237,759,1,1,1,1,0.005728,0.217732,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.488827,-0.0930963,0.49049,0.156296,1,1,1,1
237,760,1,1,1,1,0.005709,0.218431,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.48884,-0.0867333,0.49049,0.149846,1,1,1,1
238,791,1,1,1,1,0.005271,0.195873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0398368,-0.094918,0.0399,0.0972699,1,1,1,1
238,792,1,1,1,1,0.0109,0.369206,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.255261,-0.0438378,0.25609,0.0719018,1,1,1,1
239,1495,1,1,1,1,0.001342,0.098766,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.432839,0.0739913,-0.432435,-0.0442657,1,1,1,1
239,1498,1,1,1,1,0.001333,0.098299,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.427879,0.0720248,-0.427487,-0.0431389,1,1,1,1
240,138,1,1,1,0,0.003605,0.027297,0.046737,0,0,0,0,0,0,0,0,0,0,0,0,-0.462131,-0.371723,0.463569,0.342547,1,1,1,1
240,1649,1,1,1,1,0.001304,0.09138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.869899,0.0913529,-0.868652,-0.00395988,1,1,1,1
240,1821,1,1,1,1,0.001172,0.090189,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.878001,0.11108,-0.876853,-0.0227793,1,1,1,1
241,149,1,1,1,0,0.00197,0.011573,0.021522,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-09,-7.53E-08,7.58E-07,-0.0557629,1,1,1,1
241,149,1,1,1,0,0.001974,0.011637,0.021361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,149,1,1,1,0,0.004662,0.0254,0.023953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,852,1,1,1,1,0,0.037807,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,293,1,1,1,0,0.000184,0.001663,0.081388,0,0,0,0,0,0,0,0,0,0,0,0,-4.1602,-0.321933,4.16233,0.209441,1,1,1,1
242,293,1,1,1,0,0.000201,0.001666,0.084833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
242,1091,1,1,1,1,0.001002,0.073951,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.41783,0.0531457,-1.41511,0.146928,1,1,1,1
242,1094,1,1,1,1,0.001191,0.07327,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.48027,0.280488,-1.47664,-0.0569656,1,1,1,1
243,35,1,1,1,0,0.000887,0.008698,0.014978,0,0,0,0,0,0,0,0,0,0,0,0,-0.122062,0.429127,0.122168,-0.454928,1,1,1,1
243,35,1,1,1,0,0.000892,0.008798,0.015436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,360,1,1,1,0,0.003648,0.018223,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,1.38127,-0.751441,-1.37626,0.718753,1,1,1,1
243,360,1,1,1,0,0.003645,0.017836,0.031927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,1106,1,1,1,1,0.001342,0.088412,0,0,0,0,0,0,0.975,0,0,0,0,0,0,-0.627517,0.165393,0.628124,-0.125375,1,1,1,1
243,1109,1,1,1,1,0.001323,0.087656,0,0,0,0,0,0,0.975,0,0,0,0,0,0,-0.631693,0.156925,0.632296,-0.117012,1,1,1,1
244,233,1,1,1,0,0.007737,0.041506,0.04141,0,0,0,0,0,0,0,0,0,0,0,0,0.0493777,-0.738403,-0.0471231,0.676909,1,1,1,1
244,233,1,1,1,0,0.00778,0.041791,0.043453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,286,1,1,1,0,0.001013,0.007675,0.016145,0,0,0,0,0,0,0,0,0,0,0,0,2.13594,1.4086,-2.1321,-1.40593,1,1,1,1
244,286,1,1,1,0,0.000973,0.007713,0.015811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,498,1,1,1,0,0.002483,0.015674,0.027856,0,0,0,0,0,0,0,0,0,0,0,0,2.3817,-0.103922,-2.37344,0.109899,1,1,1,1
244,498,1,1,1,0,0.00248,0.014924,0.024982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,519,1,1,1,0,0.003161,0.023779,0.044849,0,0,0,0,0,0,0,0,0,0,0,0,0.247547,-0.152019,-0.247407,0.0761833,1,1,1,1
244,519,1,1,1,0,0.003267,0.023875,0.045203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,599,1,1,1,0,0.00386,0.019904,0.019637,0,0,0,0,0,0,0,0,0,0,0,0,2.64548,0.529573,-2.62866,-0.476266,1,1,1,1
244,599,1,1,1,0,0.004001,0.020329,0.019248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
244,905,1,1,1,1,0.000081,-0.001647,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-2.62069,0.217075,2.62136,-0.230768,1,1,1,1
244,907,1,1,1,1,0.000047,-0.001793,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-2.6703,-0.398808,2.67071,0.383094,1,1,1,1
245,246,1,1,1,0,0.001413,0.006636,0.007175,0,0,0,0,0,0,0,0,0,0,0,0,0.426772,0.467061,-0.426139,-0.470526,1,1,1,1
245,755,1,1,1,1,0.003819,0.192071,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.426771,-0.467058,0.42865,0.561545,1,1,1,1
246,797,1,1,1,1,0.004474,0.186873,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.650016,-0.103834,0.652419,0.204176,1,1,1,1
246,798,1,1,1,1,0.003767,0.1704,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.653626,-0.129852,0.655699,0.223626,1,1,1,1
247,64,1,1,1,0,0.008821,0.051363,0.049533,0,0,0,0,0,0,0,0,0,0,0,0,1.29432,0.502842,-1.27523,-0.434619,1,1,1,1
247,680,1,1,1,1,0.002605,0.120909,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.898435,-0.36176,0.901587,0.508054,1,1,1,1
247,681,1,1,1,1,0.002625,0.121273,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.892136,-0.453491,0.895527,0.61016,1,1,1,1
248,117,1,1,1,0,0.000943,0.005403,0.013679,0,0,0,0,0,0,0,0,0,0,0,0,0.313626,0.157747,-0.313501,-0.169938,1,1,1,1
248,365,1,1,1,0,0.003014,0.02293,0.04114,0,0,0,0,0,0,0,0,0,0,0,0,1.35868,0.157288,-1.35572,-0.211823,1,1,1,1
248,365,1,1,1,0,0.002918,0.022922,0.04114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,1658,1,1,1,1,0.00103,0.080442,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.0183284,-0.107262,-0.0183166,0.108185,1,1,1,1
248,1661,1,1,1,1,0.001026,0.080639,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,1.02232,0.276474,-1.0212,-0.188892,1,1,1,1
249,248,1,1,1,0,0.003109,0.018244,0.021405,0,0,0,0,0,0,0,0,0,0,0,0,1.23086,0.0484896,-1.2284,-0.0712847,1,1,1,1
249,248,1,1,1,0,0.00306,0.018096,0.018005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,747,1,1,1,1,0.002306,0.089949,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0203919,-0.0099984,-0.0203906,0.0100525,1,1,1,1
249,749,1,1,1,1,0.001601,0.08625,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.25125,-0.0384903,1.25418,0.196053,1,1,1,1
250,251,1,1,1,0,0.001189,0.017919,1.032825,0,0,0,0,0,0,0,0,0,0,0,0,-40.3507,-4.24088,40.9288,9.60164,1,1,1,1
250,251,1,1,1,0,0.001168,0.018616,1.014844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,251,1,1,1,0,0.001167,0.01826,1.027599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,251,1,1,1,0,0.001189,0.01828,1.026549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,364,1,1,1,0,0.000276,0.00378,0.227789,0,0,0,0,0,0,0,0,0,0,0,0,17.9071,0.465099,-17.855,-0.105069,1,1,1,1
250,364,1,1,1,0,0.000264,0.003869,0.226102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,853,1,1,1,1,0.000073,0.017853,0,0,0,0,0,0,1,0,0,0,0,0,0,1.69499,-0.325807,-1.69473,0.389644,1,1,1,1
250,855,1,1,1,1,0.00009,0.017773,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70372,-0.365503,-1.70339,0.430272,1,1,1,1
251,799,1,1,1,1,0.000295,0.023808,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.72159,-1.97546,4.7308,2.71853,1,1,1,1
251,800,1,1,1,1,0.000294,0.023772,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.24386,-1.9031,4.25144,2.51579,1,1,1,1
251,801,1,1,1,1,0.000293,0.023737,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.03984,-1.64444,5.04965,2.43927,1,1,1,1
251,802,1,1,1,1,0.000292,0.023701,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.21591,-1.66225,5.22634,2.50852,1,1,1,1
251,803,1,1,1,1,0.000291,0.023666,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.73183,-1.70876,4.7406,2.42242,1,1,1,1
251,804,1,1,1,1,0.000291,0.023631,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.98553,-1.70463,4.99516,2.48625,1,1,1,1
252,253,1,1,1,0,0.003425,0.027798,0.051202,0,0,0,0,0,0,0,0,0,0,0,0,-1.60361,-0.481167,1.61434,0.521786,1,1,1,1
252,909,1,1,1,1,0.000035,-0.00205,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,3.10621,1.36164,-3.10571,-1.39104,1,1,1,1
252,911,1,1,1,1,0.00029,-0.002049,0,0,0,0,0,0,1,0,0,0,0,0,0,3.26048,1.49147,-3.25628,-1.52113,1,1,1,1
253,805,1,1,1,1,0.005261,0.205397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.479948,-0.151551,0.48154,0.213695,1,1,1,1
253,806,1,1,1,1,0.004798,0.202188,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.477908,-0.146368,0.47934,0.206696,1,1,1,1
254,255,1,1,1,0,0.002659,0.013758,0.013757,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-07,-0.0110194,1.91E-10,-7.77E-09,1,1,1,1
256,1652,1,1,1,1,0.000775,0.058147,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.782224,0.125409,-0.781595,-0.0782621,1,1,1,1
256,1655,1,1,1,1,0.000756,0.058166,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.777379,0.127238,-0.776773,-0.0806083,1,1,1,1
257,258,1,1,1,0,0.009122,0.048994,0.04651,0,0,0,0,0,0,0,0,0,0,0,0,1.00182,0.00164994,-0.996557,-0.0502547,1,1,1,1
257,258,1,1,1,0,0.008513,0.048012,0.046261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
257,1664,1,1,1,1,0.000907,0.083176,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.131813,0.0981176,0.131843,-0.0952951,1,1,1,1
257,1667,1,1,1,1,0.000907,0.082741,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.120372,0.0936759,0.120398,-0.0912567,1,1,1,1
258,458,1,1,1,0,0.009312,0.048045,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,1.38418,-0.245502,-1.37256,0.227313,1,1,1,1
258,458,1,1,1,0,0.01041,0.048335,0.045031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
258,1501,1,1,1,1,0.001172,0.099665,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.396656,0.213707,0.396958,-0.187971,1,1,1,1
259,257,1,1,1,0,0.004002,0.054599,0.052282,0,0,0,0,0,0,0,0,0,0,0,0,0.751094,0.119981,-0.749637,-0.193443,1,1,1,1
259,257,1,1,1,0,0.004002,0.034853,0.051998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,351,1,1,1,0,0.001747,0.009921,0.013397,0,0,0,0,0,0,0,0,0,0,0,0,-11.2822,0.529683,11.5441,0.945659,1,1,1,1
259,1796,1,1,1,1,0.000265,0.049357,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,-0.140675,-0.0163182,0.140682,0.0175194,1,1,1,1
259,1799,1,1,1,1,0.000265,0.049225,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,-0.0236951,0.0659016,0.0236967,-0.0656087,1,1,1,1
260,190,1,1,1,0,0.004291,0.027448,0.048043,0,0,0,0,0,0,0,0,0,0,0,0,1.18973,-0.0846458,-1.18626,0.0231742,1,1,1,1
260,190,1,1,1,0,0.004293,0.027447,0.047655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
260,1643,1,1,1,1,0.001418,0.098374,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.593482,0.0454705,0.594145,0.000499983,1,1,1,1
260,1646,1,1,1,1,0.001418,0.098374,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.596232,0.0456909,0.596901,0.000706691,1,1,1,1
261,151,1,1,1,0,0.001833,0.010373,0.019435,0,0,0,0,0,0,0,0,0,0,0,0,-1.52968,-0.237518,1.5323,0.219639,1,1,1,1
261,151,1,1,1,0,0.001833,0.010373,0.019435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
261,541,1,1,1,0,0.001695,0.006781,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,-0.0496396,-0.0521749,0.0496495,0.0459475,1,1,1,1
261,598,1,1,1,0,0.001567,0.00957,0.034385,0,0,0,0,0,0,0,0,0,0,0,0,0.457517,0.0540846,-0.457117,-0.0804022,1,1,1,1
261,1528,1,1,1,1,0.001361,0.088544,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.32886,0.102578,-0.328651,-0.0889453,1,1,1,1
261,1951,1,1,1,1,0.001191,0.085766,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0.340955,0.114692,-0.340736,-0.0989533,1,1,1,1
262,263,1,1,1,0,0.001732,0.007382,0.009335,0,0,0,0,0,0,0,0,0,0,0,0,1.57733,0.249314,-1.57279,-0.239071,1,1,1,1
262,807,1,1,1,1,0.003828,0.153883,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.514344,-0.132696,0.51557,0.181957,1,1,1,1
262,808,1,1,1,1,0.003828,0.153883,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.508311,-0.132915,0.50951,0.18111,1,1,1,1
263,291,1,1,1,0,0.002292,0.017984,0.034563,0,0,0,0,0,0,0,0,0,0,0,0,2.33773,0.281925,-2.32457,-0.211674,1,1,1,1
263,688,1,1,1,1,0.004015,0.165066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.51018,-0.0238255,0.51138,0.0731346,1,1,1,1
263,885,1,1,1,1,0.009187,0.1904,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.41E-14,7.99E-15,-1.41E-14,-7.99E-15,1,1,1,1
264,126,1,1,1,0,0.000392,0.005499,0.309196,0,0,0,0,0,0,0,0,0,0,0,0,14.4386,-5.02484,-14.3837,5.27868,1,1,1,1
264,126,1,1,1,0,0.00039,0.005506,0.313909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
264,211,1,1,1,0,0.000152,0.002572,0.142002,0,0,0,0,0,0,0,0,0,0,0,0,-28.5305,1.93483,28.5675,-1.77017,1,1,1,1
264,211,1,1,1,0,0.000151,0.002572,0.140955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
264,211,1,1,1,0,0.000141,0.002592,0.143945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
264,211,1,1,1,0,0.00015,0.002474,0.145005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
264,918,1,1,1,1,0.000083,0.017245,0,0,0,0,0,0,1,0,0,0,0,0,0,7.49733,1.13978,-7.49153,0.0660025,1,1,1,1
264,920,1,1,1,1,0.00009,0.01719,0,0,0,0,0,0,1,0,0,0,0,0,0,7.51057,1.15002,-7.50426,0.0565631,1,1,1,1
265,250,1,1,1,0,0.000501,0.006239,0.606968,0,0,0,0,0,0,0,0,0,0,0,0,-22.9389,-0.608393,23.0999,1.62025,1,1,1,1
